Date,App ID,Build ID,Repository slug,Branch name,Build number,TurboSnaps,Chrome snapshots,Firefox snapshots,Internet Explorer snapshots,Safari snapshots,Edge snapshots,Accessibility snapshots,TurboSnap Bail Reason
2025-09-24 18:17:53,adc30543fe5a6e743849e63f,52989e7c8b901c7a9f59100a,Averroes/mobile-sdk,remove/database-165,47671,224,150,,,,,,
2025-09-24 18:39:32,adc30543fe5a6e743849e63f,b8457f2796ed5c0d6e64ff9b,Averroes/mobile-sdk,fix/config-100,47674,388,260,,,,,,
2025-09-24 18:40:25,15fc3391bdf82af289fecbb6,259a1c5bb4dc5c17827d92c4,Averroes/design-system,update/database-optimization,58152,77,78,,,,,,
2025-09-24 18:49:13,adc30543fe5a6e743849e63f,463e4aa69c23f419d298af66,Averroes/mobile-sdk,update/auth-optimization,47664,215,144,,,,,,
2025-09-24 19:08:25,15fc3391bdf82af289fecbb6,b8de1f8b836395c9867ffcea,Averroes/design-system,remove/database-improvement,58146,84,84,,,,,,
2025-09-24 19:25:16,15fc3391bdf82af289fecbb6,0e6f63d1ca5215609a9b6549,Averroes/design-system,feature/auth-334,58151,62,62,,,,,,
2025-09-24 19:29:54,15fc3391bdf82af289fecbb6,d4e1f29ec046cec20d44f0c0,Averroes/design-system,feature/auth-improvement,58150,117,117,,,,,,
2025-09-24 20:01:34,a043bae1603803a839c0cb52,00c46b04f63779fab3715111,Averroes/web-app,remove/config-improvement,64198,1709,428,,,,,,
2025-09-24 20:08:06,15fc3391bdf82af289fecbb6,d99cbf53e0e47798cdc29678,Averroes/design-system,feature/api-702,58155,78,78,,,,,,
2025-09-24 20:52:02,a043bae1603803a839c0cb52,3e866f90f2d69f6629828d38,Averroes/web-app,update/config-optimization,64200,1371,343,,,,,,
2025-09-24 20:53:50,a043bae1603803a839c0cb52,a0c0b9ce75639a1ee0cdee45,Averroes/web-app,remove/ui-181,64199,1386,347,,,,,,
2025-09-24 20:56:19,15fc3391bdf82af289fecbb6,e13f0f5ab862b218372d2f84,Averroes/design-system,add/ui-325,58136,144,145,,,,,,
2025-09-25 08:05:09,adc30543fe5a6e743849e63f,09a0a91d621a496e445b7cdc,Averroes/mobile-sdk,remove/api-400,47690,199,133,,,,,,
2025-09-25 08:05:13,adc30543fe5a6e743849e63f,b9bfc795f40ce50e3f73eddc,Averroes/mobile-sdk,update/auth-optimization,47695,289,194,,,,,,
2025-09-25 08:31:57,adc30543fe5a6e743849e63f,7fa790445fe6401db033091c,Averroes/mobile-sdk,fix/ui-880,47694,363,242,,,,,,
2025-09-25 08:50:13,adc30543fe5a6e743849e63f,7d0e0ea2195775dd5cb179c2,Averroes/mobile-sdk,develop,47680,247,165,,,,,,
2025-09-25 09:02:13,15fc3391bdf82af289fecbb6,bb6d74cee66d442fb796367c,Averroes/design-system,remove/api-migration,58176,0,264,,,,,,changedExternalFiles
2025-09-25 09:02:54,adc30543fe5a6e743849e63f,d5e7909883a78ce97cceb336,Averroes/mobile-sdk,fix/config-991,47688,184,123,,,,,,
2025-09-25 09:21:35,a043bae1603803a839c0cb52,e47f2257bcfb625405214306,Averroes/web-app,remove/config-improvement,64213,1412,353,,,,,,
2025-09-25 09:31:46,adc30543fe5a6e743849e63f,e0424f5b07018ff2f962cab1,Averroes/mobile-sdk,add/api-cleanup,47689,193,129,,,,,,
2025-09-25 09:42:06,adc30543fe5a6e743849e63f,5ac54d5b9c036652d44fc370,Averroes/mobile-sdk,update/ui-migration,47681,0,445,,,,,,changedStorybookVersion
2025-09-25 09:49:33,15fc3391bdf82af289fecbb6,aa00cf4d21d055d495e62213,Averroes/design-system,remove/tests-optimization,58164,117,118,,,,,,
2025-09-25 09:51:35,a043bae1603803a839c0cb52,84ee8c19e5db236f376b7736,Averroes/web-app,remove/config-improvement,64205,1858,465,,,,,,
2025-09-25 09:52:32,15fc3391bdf82af289fecbb6,a076ebd18603cc15be1de80e,Averroes/design-system,feature/api-702,58162,146,146,,,,,,
2025-09-25 10:08:25,15fc3391bdf82af289fecbb6,611bf81ab4082cd8684006a9,Averroes/design-system,feature/api-702,58169,96,97,,,,,,
2025-09-25 10:10:54,a043bae1603803a839c0cb52,dc70c909cc764cbe1fbe07b1,Averroes/web-app,remove/ui-846,64203,1408,353,,,,,,
2025-09-25 10:12:18,15fc3391bdf82af289fecbb6,ba28b39d18a8691207a78774,Averroes/design-system,master,58179,129,130,,,,,,
2025-09-25 10:18:09,15fc3391bdf82af289fecbb6,41f871b2ba1f40f8486d628f,Averroes/design-system,remove/database-533,58170,127,127,,,,,,
2025-09-25 10:24:18,adc30543fe5a6e743849e63f,e0fd6999804f15abb3d9ca37,Averroes/mobile-sdk,remove/api-400,47687,283,189,,,,,,
2025-09-25 10:43:29,adc30543fe5a6e743849e63f,6d7840d8ee19e0d5d15c6c97,Averroes/mobile-sdk,fix/config-100,47697,315,210,,,,,,
2025-09-25 11:02:06,15fc3391bdf82af289fecbb6,71fd07b7dc12dffc299fa832,Averroes/design-system,update/ui-199,58159,143,143,,,,,,
2025-09-25 11:14:19,adc30543fe5a6e743849e63f,3bc3ce5a243b49361daeb49d,Averroes/mobile-sdk,remove/api-cleanup,47692,238,160,,,,,,
2025-09-25 11:21:21,15fc3391bdf82af289fecbb6,969609c12e163d1ff62ca480,Averroes/design-system,remove/tests-optimization,58177,130,131,,,,,,
2025-09-25 11:57:25,a043bae1603803a839c0cb52,625429c5cea81c3b2e1a4ec5,Averroes/web-app,feature/config-949,64204,1636,410,,,,,,
2025-09-25 11:58:34,15fc3391bdf82af289fecbb6,8adfd36d4855f1b2a0259a15,Averroes/design-system,feature/auth-172,58172,138,138,,,,,,
2025-09-25 12:02:28,a043bae1603803a839c0cb52,bb3a8bb622e003fc14ad98f4,Averroes/web-app,update/config-optimization,64212,1756,439,,,,,,
2025-09-25 12:16:42,adc30543fe5a6e743849e63f,267ae48f86e62aef46e9bbc3,Averroes/mobile-sdk,add/api-119,47696,0,488,,,,,,changedExternalFiles
2025-09-25 12:26:30,adc30543fe5a6e743849e63f,1346dcc16b546b073456024a,Averroes/mobile-sdk,add/api-119,47691,243,163,,,,,,
2025-09-25 12:46:57,15fc3391bdf82af289fecbb6,9d9040724aa46cdcba97f682,Averroes/design-system,update/database-789,58160,135,136,,,,,,
2025-09-25 13:27:16,15fc3391bdf82af289fecbb6,1e744d953c34c9c0a25aa144,Averroes/design-system,update/ui-199,58181,111,111,,,,,,
2025-09-25 13:33:35,adc30543fe5a6e743849e63f,9dfc02e9947091e447135218,Averroes/mobile-sdk,remove/api-400,47682,366,245,,,,,,
2025-09-25 13:46:08,a043bae1603803a839c0cb52,bf87c97ad5e8a378e8ce7e60,Averroes/web-app,fix/deps-489,64206,1460,365,,,,,,
2025-09-25 14:04:03,15fc3391bdf82af289fecbb6,7987efc70a5b1e54659b718e,Averroes/design-system,update/database-optimization,58163,92,92,,,,,,
2025-09-25 14:11:39,adc30543fe5a6e743849e63f,740bdd48e2f1484620f7cd4e,Averroes/mobile-sdk,add/api-cleanup,47683,270,180,,,,,,
2025-09-25 14:17:05,a043bae1603803a839c0cb52,528e45afd374134eb579029e,Averroes/web-app,develop,64210,1432,359,,,,,,
2025-09-25 14:25:11,15fc3391bdf82af289fecbb6,9ee1b07d58301b94fc190d08,Averroes/design-system,remove/config-584,58180,52,52,,,,,,
2025-09-25 14:37:02,15fc3391bdf82af289fecbb6,f547bc72b99ce715e49a57ce,Averroes/design-system,feature/auth-optimization,58166,111,112,,,,,,
2025-09-25 14:54:37,adc30543fe5a6e743849e63f,703ce67611aa45312dea9316,Averroes/mobile-sdk,remove/api-optimization,47685,313,209,,,,,,
2025-09-25 14:59:55,15fc3391bdf82af289fecbb6,aa598bbf01bdbfac71977ae8,Averroes/design-system,remove/api-629,58173,62,62,,,,,,
2025-09-25 15:15:25,15fc3391bdf82af289fecbb6,ec9722cf95f82d487b4e3879,Averroes/design-system,update/tests-919,58161,91,91,,,,,,
2025-09-25 15:27:16,15fc3391bdf82af289fecbb6,d6bf02d470ea2b0787a5fcdf,Averroes/design-system,feature/auth-172,58182,57,58,,,,,,
2025-09-25 16:00:28,15fc3391bdf82af289fecbb6,41aa8a4400bada4cf756a47c,Averroes/design-system,update/tests-improvement,58167,84,85,,,,,,
2025-09-25 16:21:27,adc30543fe5a6e743849e63f,c64e6892a45296bf8a706a98,Averroes/mobile-sdk,remove/database-165,47693,0,691,,,,,,changedExternalFiles
2025-09-25 16:24:15,adc30543fe5a6e743849e63f,8ea17aea4373dca3a2ee47dd,Averroes/mobile-sdk,fix/config-991,47698,304,204,,,,,,
2025-09-25 16:26:08,15fc3391bdf82af289fecbb6,54bc772c845fe231c0aa9d29,Averroes/design-system,update/ui-optimization,58165,101,101,,,,,,
2025-09-25 16:27:44,a043bae1603803a839c0cb52,456861ed4914ba9d0f05d8f3,Averroes/web-app,refactor/tests-324,64216,1812,453,,,,,,
2025-09-25 17:11:12,a043bae1603803a839c0cb52,076c05c3355ce52469c31b0f,Averroes/web-app,master,64211,1843,461,,,,,,
2025-09-25 17:17:39,a043bae1603803a839c0cb52,484b7edd77a3677039f2ad02,Averroes/web-app,remove/ui-improvement,64215,1874,469,,,,,,
2025-09-25 17:49:58,15fc3391bdf82af289fecbb6,7ee08a1d36d48a8a993c9cc4,Averroes/design-system,remove/config-584,58174,128,129,,,,,,
2025-09-25 18:15:50,a043bae1603803a839c0cb52,f1dce7520734ffffdbb9428e,Averroes/web-app,fix/deps-optimization,64208,1640,411,,,,,,
2025-09-25 18:47:57,adc30543fe5a6e743849e63f,4a8f5a8927cad1e458eec1f5,Averroes/mobile-sdk,remove/api-723,47684,201,135,,,,,,
2025-09-25 19:00:30,15fc3391bdf82af289fecbb6,6cf5815dfabd9a8418b0565b,Averroes/design-system,update/ui-cleanup,58178,92,92,,,,,,
2025-09-25 19:04:04,a043bae1603803a839c0cb52,f553d499a5cbb7ee26022eae,Averroes/web-app,remove/ui-846,64209,1860,465,,,,,,
2025-09-25 19:08:52,15fc3391bdf82af289fecbb6,ad36c2dca2aae75f87d166b1,Averroes/design-system,feature/api-702,58168,113,114,,,,,,
2025-09-25 19:51:53,a043bae1603803a839c0cb52,df60bb7b45e6e8a81a7f7829,Averroes/web-app,fix/tests-146,64207,1804,452,,,,,,
2025-09-25 20:16:45,15fc3391bdf82af289fecbb6,6551e00bf6b303f4b2fa2892,Averroes/design-system,fix/deps-migration,58175,58,59,,,,,,
2025-09-25 20:33:15,adc30543fe5a6e743849e63f,c123bcf0607692291030e85b,Averroes/mobile-sdk,remove/api-cleanup,47686,0,319,,,,,,changedDependencies
2025-09-25 20:51:43,a043bae1603803a839c0cb52,6457ede937ce5789d241a089,Averroes/web-app,feature/api-improvement,64214,0,1850,,,,,,changedExternalFiles
2025-09-25 20:56:06,15fc3391bdf82af289fecbb6,87abfc5b966d67847149d788,Averroes/design-system,feature/api-702,58171,119,120,,,,,,
2025-09-26 08:08:53,a043bae1603803a839c0cb52,9498ff8516b5359ac62bd386,Averroes/web-app,update/config-487,64226,1503,376,,,,,,
2025-09-26 08:18:36,15fc3391bdf82af289fecbb6,8a71cf75a8615622b5c1b115,Averroes/design-system,update/auth-bugfix,58187,185,185,,,,,,
2025-09-26 08:52:29,adc30543fe5a6e743849e63f,acad2a18576f9ae78a2c5f66,Averroes/mobile-sdk,remove/api-400,47705,386,258,,,,,,
2025-09-26 09:12:15,15fc3391bdf82af289fecbb6,770e2cc08b8cf8499b41217a,Averroes/design-system,feature/auth-improvement,58195,85,86,,,,,,
2025-09-26 09:20:35,a043bae1603803a839c0cb52,7089f1a033b0df76e33f5c3c,Averroes/web-app,fix/tests-optimization,64229,1711,428,,,,,,
2025-09-26 09:27:26,a043bae1603803a839c0cb52,da50afe8aceb357dd116da69,Averroes/web-app,update/config-487,64221,1881,471,,,,,,
2025-09-26 09:43:03,a043bae1603803a839c0cb52,4800920c433c53e80e7aadf7,Averroes/web-app,update/config-optimization,64218,1550,388,,,,,,
2025-09-26 09:48:07,a043bae1603803a839c0cb52,c92096f37c5d351171ac1830,Averroes/web-app,refactor/database-improvement,64224,1775,444,,,,,,
2025-09-26 09:56:05,15fc3391bdf82af289fecbb6,da2a7402d9ab73463d67f32e,Averroes/design-system,feature/api-optimization,58193,56,56,,,,,,
2025-09-26 10:03:42,15fc3391bdf82af289fecbb6,3c1dd74653d9775049e2f78d,Averroes/design-system,update/ui-cleanup,58183,63,63,,,,,,
2025-09-26 10:26:10,adc30543fe5a6e743849e63f,dd7a6e4414cf029915b85519,Averroes/mobile-sdk,add/deps-887,47699,318,212,,,,,,
2025-09-26 10:40:05,15fc3391bdf82af289fecbb6,2e3cf484ce17ebdb9cfb0b69,Averroes/design-system,update/tests-improvement,58194,0,239,,,,,,changedDependencies
2025-09-26 11:33:58,a043bae1603803a839c0cb52,0b5613ef63e889ab6ac10f91,Averroes/web-app,remove/ui-cleanup,64225,1606,402,,,,,,
2025-09-26 11:38:43,15fc3391bdf82af289fecbb6,28e9a4f9aeda24572d65aaa6,Averroes/design-system,remove/api-629,58191,129,129,,,,,,
2025-09-26 11:44:28,15fc3391bdf82af289fecbb6,b392f1b8796d2b10dfa7351b,Averroes/design-system,feature/auth-improvement,58200,132,133,,,,,,
2025-09-26 11:50:00,15fc3391bdf82af289fecbb6,356d2f20ff302cdd12fee5cf,Averroes/design-system,fix/deps-migration,58185,104,105,,,,,,
2025-09-26 11:58:35,15fc3391bdf82af289fecbb6,19e015ed3f3bf764131b9aaf,Averroes/design-system,update/tests-919,58197,106,107,,,,,,
2025-09-26 12:33:54,15fc3391bdf82af289fecbb6,5beb8550ccf3653229abea80,Averroes/design-system,update/ui-199,58190,50,50,,,,,,
2025-09-26 12:37:43,adc30543fe5a6e743849e63f,eb5e8f37bb42e4e6aa7bf202,Averroes/mobile-sdk,remove/api-optimization,47706,193,130,,,,,,
2025-09-26 12:50:54,15fc3391bdf82af289fecbb6,edcf2792e41ffcc795e130ee,Averroes/design-system,update/tests-919,58198,141,141,,,,,,
2025-09-26 12:56:47,adc30543fe5a6e743849e63f,66df37dd01427212447ccb23,Averroes/mobile-sdk,fix/config-100,47704,331,221,,,,,,
2025-09-26 13:12:11,adc30543fe5a6e743849e63f,f2bdcb1883d91077c67fda63,Averroes/mobile-sdk,add/api-migration,47707,274,183,,,,,,
2025-09-26 13:44:26,adc30543fe5a6e743849e63f,9848b2574f8557f3ed9a07e7,Averroes/mobile-sdk,update/database-579,47700,303,202,,,,,,
2025-09-26 13:46:52,15fc3391bdf82af289fecbb6,9689e9441ced46c2a0d1bf41,Averroes/design-system,remove/config-cleanup,58184,137,138,,,,,,
2025-09-26 13:51:39,a043bae1603803a839c0cb52,9336c60ee4ca6c48d8d9fb07,Averroes/web-app,feature/api-718,64223,0,1754,,,,,,changedExternalFiles
2025-09-26 14:08:56,a043bae1603803a839c0cb52,50ad41c763f8f670730411f2,Averroes/web-app,feature/config-949,64230,1789,448,,,,,,
2025-09-26 14:10:21,a043bae1603803a839c0cb52,1c8d1fc97ce7ff59cc229a20,Averroes/web-app,fix/tests-146,64222,1352,338,,,,,,
2025-09-26 15:05:25,a043bae1603803a839c0cb52,358f3d06a594f16c24c5e8cd,Averroes/web-app,refactor/deps-optimization,64228,1465,367,,,,,,
2025-09-26 15:13:24,15fc3391bdf82af289fecbb6,c60faa7b97ee66e8d4f39cd5,Averroes/design-system,feature/api-optimization,58192,0,283,,,,,,changedDependencies
2025-09-26 15:56:10,adc30543fe5a6e743849e63f,1afb2fd7225272401042d934,Averroes/mobile-sdk,remove/api-cleanup,47702,0,314,,,,,,changedExternalFiles
2025-09-26 16:03:38,a043bae1603803a839c0cb52,5ee8d9b8518a93fa704b90c8,Averroes/web-app,master,64227,1844,462,,,,,,
2025-09-26 16:44:56,a043bae1603803a839c0cb52,99316ad23e6a4790cafdd97b,Averroes/web-app,fix/tests-optimization,64232,1440,360,,,,,,
2025-09-26 17:54:55,15fc3391bdf82af289fecbb6,8d75eca32b9efdf4563fc2be,Averroes/design-system,remove/database-533,58196,296,297,,,,,,
2025-09-26 17:56:41,15fc3391bdf82af289fecbb6,ba368087aa454f30fb73f40f,Averroes/design-system,update/auth-330,58199,133,133,,,,,,
2025-09-26 18:13:16,15fc3391bdf82af289fecbb6,746aab2c18f4f37cc343ead9,Averroes/design-system,remove/config-cleanup,58186,74,75,,,,,,
2025-09-26 18:47:51,a043bae1603803a839c0cb52,5656b409a164614d06018ab7,Averroes/web-app,update/config-487,64217,1672,418,,,,,,
2025-09-26 18:49:40,15fc3391bdf82af289fecbb6,bbbdf122558023873a68f7bf,Averroes/design-system,remove/tests-optimization,58188,56,56,,,,,,
2025-09-26 19:08:56,a043bae1603803a839c0cb52,df86deaff209db4c6d2baa6b,Averroes/web-app,fix/deps-optimization,64231,1711,428,,,,,,
2025-09-26 19:11:14,a043bae1603803a839c0cb52,c2ac9663dd94bc05dcb66727,Averroes/web-app,refactor/auth-489,64219,1295,324,,,,,,
2025-09-26 19:16:45,adc30543fe5a6e743849e63f,d266a01f6d05de5744b1f62b,Averroes/mobile-sdk,update/ui-migration,47703,394,263,,,,,,
2025-09-26 19:35:36,15fc3391bdf82af289fecbb6,3c06963b7d7a2c1b5f59cd48,Averroes/design-system,remove/tests-optimization,58189,85,86,,,,,,
2025-09-26 19:48:19,adc30543fe5a6e743849e63f,3f2ada74740db4e0fb05fae9,Averroes/mobile-sdk,update/auth-981,47701,312,209,,,,,,
2025-09-26 19:51:28,15fc3391bdf82af289fecbb6,3fe039d26ae762a8e9c4b09d,Averroes/design-system,master,58201,74,75,,,,,,
2025-09-26 20:02:55,a043bae1603803a839c0cb52,57d887b5b9942c17a541a260,Averroes/web-app,feature/api-718,64233,1527,382,,,,,,
2025-09-26 20:09:21,a043bae1603803a839c0cb52,58a18f1542afe4f2bc80e118,Averroes/web-app,refactor/auth-optimization,64220,1444,362,,,,,,
2025-09-26 20:43:01,15fc3391bdf82af289fecbb6,0f41a533b78a9f36b5afdb28,Averroes/design-system,remove/config-cleanup,58202,124,124,,,,,,
2025-09-27 08:14:51,a043bae1603803a839c0cb52,ca2585ad54312b8e00177e00,Averroes/web-app,master,64235,1498,375,,,,,,
2025-09-27 09:00:11,adc30543fe5a6e743849e63f,0d3dc0267f9c48c6ec98f7f8,Averroes/mobile-sdk,fix/config-optimization,47712,202,135,,,,,,
2025-09-27 09:55:41,adc30543fe5a6e743849e63f,7578972aeb0f7730ea294d0e,Averroes/mobile-sdk,fix/config-991,47710,187,126,,,,,,
2025-09-27 10:21:55,15fc3391bdf82af289fecbb6,b38e57d8931a2544dc466a72,Averroes/design-system,update/ui-235,58208,94,94,,,,,,
2025-09-27 11:22:56,adc30543fe5a6e743849e63f,8b0fcbac8602d00a8bd2d3a1,Averroes/mobile-sdk,feature/ui-bugfix,47708,337,225,,,,,,
2025-09-27 12:08:01,15fc3391bdf82af289fecbb6,cc2fb4b5e6971b415526bff7,Averroes/design-system,feature/auth-improvement,58204,86,87,,,,,,
2025-09-27 14:00:02,15fc3391bdf82af289fecbb6,b714717d187023199efa3550,Averroes/design-system,main,58206,94,95,,,,,,
2025-09-27 14:30:30,15fc3391bdf82af289fecbb6,669700c2385f09fee1750a00,Averroes/design-system,feature/api-702,58205,46,46,,,,,,
2025-09-27 16:18:07,a043bae1603803a839c0cb52,65180a8ea239cecd7e493b02,Averroes/web-app,remove/config-691,64236,62,16,,,,,,
2025-09-27 16:47:54,adc30543fe5a6e743849e63f,481de5f0d4c403360a8f8a92,Averroes/mobile-sdk,develop,47709,557,372,,,,,,
2025-09-27 16:59:31,a043bae1603803a839c0cb52,9d6097ec4ee8d37f9abe956a,Averroes/web-app,remove/ui-improvement,64234,1468,367,,,,,,
2025-09-27 18:16:43,adc30543fe5a6e743849e63f,5062bfe7cd8d0a707aee4bbc,Averroes/mobile-sdk,update/database-cleanup,47711,310,207,,,,,,
2025-09-27 19:20:44,15fc3391bdf82af289fecbb6,5f236856c43251b5da95e8b3,Averroes/design-system,fix/deps-migration,58203,106,106,,,,,,
2025-09-27 20:52:37,15fc3391bdf82af289fecbb6,5db4944a01754e3a5979e172,Averroes/design-system,add/ui-325,58207,89,90,,,,,,
2025-09-28 09:04:20,a043bae1603803a839c0cb52,ca57511a98055bc4cd444fdc,Averroes/web-app,remove/ui-improvement,64241,0,1851,,,,,,changedStorybookVersion
2025-09-28 09:21:47,a043bae1603803a839c0cb52,6df828a8938270bd10de2f22,Averroes/web-app,remove/ui-181,64238,1707,427,,,,,,
2025-09-28 10:13:04,a043bae1603803a839c0cb52,9e60da60a350ec43f025ee75,Averroes/web-app,fix/deps-optimization,64242,40,11,,,,,,
2025-09-28 10:19:56,15fc3391bdf82af289fecbb6,4659e27f12af5f6f78d2bf7a,Averroes/design-system,fix/deps-926,58213,138,138,,,,,,
2025-09-28 10:37:08,adc30543fe5a6e743849e63f,73d190868a77f91f274bae99,Averroes/mobile-sdk,remove/tests-612,47713,402,268,,,,,,
2025-09-28 12:04:02,a043bae1603803a839c0cb52,d571cd97201dff40b3740d4c,Averroes/web-app,refactor/tests-723,64240,1512,379,,,,,,
2025-09-28 12:16:55,15fc3391bdf82af289fecbb6,3956a3e525403b1133ef5115,Averroes/design-system,remove/database-improvement,58210,130,131,,,,,,
2025-09-28 12:47:13,15fc3391bdf82af289fecbb6,b7a205f11ae0c41a2c64892b,Averroes/design-system,add/ui-325,58214,116,117,,,,,,
2025-09-28 13:29:04,adc30543fe5a6e743849e63f,a20f29375ab1cb69281de1e8,Averroes/mobile-sdk,add/api-119,47714,0,317,,,,,,changedExternalFiles
2025-09-28 14:01:48,a043bae1603803a839c0cb52,cd951cf118a3aa00edd2f654,Averroes/web-app,feature/config-949,64243,1591,398,,,,,,
2025-09-28 16:39:56,adc30543fe5a6e743849e63f,bc797d23e197719636faf825,Averroes/mobile-sdk,fix/ui-880,47715,310,207,,,,,,
2025-09-28 18:43:40,a043bae1603803a839c0cb52,6f8728fe202cf0d6b7debdc7,Averroes/web-app,refactor/tests-324,64239,1344,336,,,,,,
2025-09-28 18:48:09,adc30543fe5a6e743849e63f,0bc22adaf4abbfd4d0a3c449,Averroes/mobile-sdk,remove/api-400,47716,219,147,,,,,,
2025-09-28 19:09:16,adc30543fe5a6e743849e63f,cf42f91d46c84c6740e5c88f,Averroes/mobile-sdk,remove/database-165,47717,258,172,,,,,,
2025-09-28 19:16:00,a043bae1603803a839c0cb52,c367e442de821214d0ff1c57,Averroes/web-app,remove/ui-improvement,64237,1494,374,,,,,,
2025-09-28 19:17:22,15fc3391bdf82af289fecbb6,a5034f5aed594abbb9722516,Averroes/design-system,remove/api-migration,58212,140,140,,,,,,
2025-09-28 19:18:32,15fc3391bdf82af289fecbb6,b9d42cc5633eaca9728c5a6e,Averroes/design-system,remove/api-migration,58211,78,78,,,,,,
2025-09-28 20:54:35,15fc3391bdf82af289fecbb6,3fb80cf84eff278993645896,Averroes/design-system,feature/auth-334,58209,133,134,,,,,,
2025-09-29 08:17:39,a043bae1603803a839c0cb52,b88278055685c73fd616d050,Averroes/web-app,feature/config-improvement,64244,1628,408,,,,,,
2025-09-29 08:46:26,a043bae1603803a839c0cb52,fd98e04a4ae6692058909f6f,Averroes/web-app,fix/ui-488,64257,1325,332,,,,,,
2025-09-29 09:01:01,a043bae1603803a839c0cb52,b5c8214cf3ffa4a9ecf8a708,Averroes/web-app,develop,64260,1736,435,,,,,,
2025-09-29 09:11:08,adc30543fe5a6e743849e63f,12243ce6c92aa31a75b761a1,Averroes/mobile-sdk,remove/api-723,47726,0,330,,,,,,changedDependencies
2025-09-29 09:37:48,a043bae1603803a839c0cb52,93f8dc4f78c9bc233259dfdc,Averroes/web-app,feature/config-949,64254,1906,477,,,,,,
2025-09-29 09:44:25,a043bae1603803a839c0cb52,4c9ac77c32c0c24679a994a2,Averroes/web-app,feature/config-improvement,64248,1473,369,,,,,,
2025-09-29 10:08:13,a043bae1603803a839c0cb52,645b60536e032a90a08022aa,Averroes/web-app,refactor/auth-489,64249,1810,453,,,,,,
2025-09-29 10:35:02,adc30543fe5a6e743849e63f,17f67ec1545fd5496c3ba2f0,Averroes/mobile-sdk,feature/tests-optimization,47721,359,240,,,,,,
2025-09-29 10:39:10,a043bae1603803a839c0cb52,d986a28a6113c5e7789e81e1,Averroes/web-app,refactor/api-bugfix,64259,1497,375,,,,,,
2025-09-29 10:40:59,15fc3391bdf82af289fecbb6,05861d64b28e1792a2af75a2,Averroes/design-system,update/ui-optimization,58219,95,96,,,,,,
2025-09-29 11:01:39,a043bae1603803a839c0cb52,9d3ce7b8adbede739ac196ea,Averroes/web-app,refactor/tests-optimization,64251,1631,408,,,,,,
2025-09-29 11:07:42,a043bae1603803a839c0cb52,7cdce8279b6cf1077c07d676,Averroes/web-app,remove/ui-181,64246,1917,480,,,,,,
2025-09-29 11:50:39,adc30543fe5a6e743849e63f,6ce884649066900b1fe0c7ba,Averroes/mobile-sdk,master,47718,226,151,,,,,,
2025-09-29 12:01:51,a043bae1603803a839c0cb52,5a0e5dd564b18eaca89ff6a2,Averroes/web-app,feature/config-improvement,64252,1811,453,,,,,,
2025-09-29 12:12:30,a043bae1603803a839c0cb52,652d55c511180329fc9c2e55,Averroes/web-app,feature/config-949,64247,0,2140,,,,,,changedExternalFiles
2025-09-29 12:14:13,adc30543fe5a6e743849e63f,ab1b4f7a0950ac5f9394f12c,Averroes/mobile-sdk,add/api-cleanup,47722,285,190,,,,,,
2025-09-29 12:47:51,adc30543fe5a6e743849e63f,af85ca457cebb4494954f631,Averroes/mobile-sdk,remove/api-723,47720,216,144,,,,,,
2025-09-29 13:58:19,a043bae1603803a839c0cb52,42ca0be2ba6e36257b4dba1d,Averroes/web-app,refactor/tests-optimization,64250,1582,396,,,,,,
2025-09-29 14:08:48,adc30543fe5a6e743849e63f,7ca29f706771dec4cd5542c3,Averroes/mobile-sdk,remove/database-cleanup,47724,342,229,,,,,,
2025-09-29 14:33:26,15fc3391bdf82af289fecbb6,5e1a2b9e16c7d175068587dc,Averroes/design-system,remove/database-533,58217,104,105,,,,,,
2025-09-29 14:41:56,15fc3391bdf82af289fecbb6,0897273923de00a60786c359,Averroes/design-system,feature/auth-improvement,58218,196,196,,,,,,
2025-09-29 15:08:27,a043bae1603803a839c0cb52,64f8438938da392bc664fe3a,Averroes/web-app,feature/api-718,64255,1775,444,,,,,,
2025-09-29 15:19:27,adc30543fe5a6e743849e63f,22f5b6357c487644bda2beae,Averroes/mobile-sdk,update/auth-981,47723,0,339,,,,,,changedStorybookVersion
2025-09-29 15:25:16,a043bae1603803a839c0cb52,89119ef80f8bef1ce0bf6679,Averroes/web-app,refactor/tests-324,64256,1365,342,,,,,,
2025-09-29 15:37:06,a043bae1603803a839c0cb52,c00b6f488c56f577424b2f93,Averroes/web-app,feature/api-improvement,64258,1764,442,,,,,,
2025-09-29 16:07:05,adc30543fe5a6e743849e63f,30fe0818a4fe8e43b667371b,Averroes/mobile-sdk,feature/tests-optimization,47719,0,563,,,,,,changedDependencies
2025-09-29 16:14:51,15fc3391bdf82af289fecbb6,a055125d93fc1a62a02d0333,Averroes/design-system,fix/deps-926,58215,59,59,,,,,,
2025-09-29 16:26:41,adc30543fe5a6e743849e63f,8b4ff35998b5a810b12d78a9,Averroes/mobile-sdk,update/database-579,47725,356,238,,,,,,
2025-09-29 16:29:01,a043bae1603803a839c0cb52,920eddb0c0e1bf31eebdf4b1,Averroes/web-app,fix/tests-optimization,64253,0,1792,,,,,,changedExternalFiles
2025-09-29 17:28:38,15fc3391bdf82af289fecbb6,0956ccffab7594c27e782997,Averroes/design-system,feature/api-702,58221,57,58,,,,,,
