date,product,sku,quantity,unit_type,applied_cost_per_quantity,gross_amount,discount_amount,net_amount,organization,repository,cost_center_name,model
2024-10-09,actions,actions_self_hosted_macos,299,minutes,0,0,0,0,cluny,maimonides,,
2024-10-10,copilot,copilot_for_business,2.528729737,user-months,19,48.045865003,0,48.045865003,cluny,ockham,,
2024-10-11,actions,actions_storage,85032.636233,gigabyte-hours,0.00033602,28.572666427013,28.572666427013,0.0,cluny,hildegard,,
2024-10-12,actions,actions_linux,4452,minutes,0.008,35.616,35.616,0.0,cluny,anselm,,
2024-10-13,copilot,copilot_for_business,2.355914946,user-months,19,44.762383974,0,44.762383974,cluny,ockham,,
2024-10-14,actions,actions_storage,30516.678241,gigabyte-hours,0.00033602,10.254214222541,10.254214222541,0.0,cluny,abelard,,
2024-10-15,actions,actions_storage,146668.672116,gigabyte-hours,0.00033602,49.283607204418,49.283607204418,0.0,cluny,hildegard,,
2024-10-16,copilot,copilot_for_business,2.420511264,user-months,19,45.989714016,0,45.989714016,cluny,ockham,,
2024-10-17,actions,actions_storage,139523.533824,gigabyte-hours,0.00033602,46.88269783554,46.88269783554,0.0,cluny,anselm,,
2024-10-18,codespaces,codespaces_storage,97.614494,gigabyte-hours,0.0001,0.0097614494,0,0.0097614494,cluny,ockham,,
2024-10-19,actions,actions_linux,6983,minutes,0.008,55.864,55.864,0.0,cluny,aquinas,,
2024-10-20,actions,actions_linux,791,minutes,0.008,6.328,6.328,0.0,cluny,hildegard,,
2024-10-21,actions,actions_linux,2353,minutes,0.008,18.824,15.00663875649,3.81736124351,cluny,hildegard,,
2024-10-22,actions,actions_linux,286,minutes,0.008,2.288,2.288,0.0,cluny,abelard,,
2024-10-23,codespaces,codespaces_storage,8.582204,gigabyte-hours,0.0001,0.0008582204,0,0.0008582204,cluny,aquinas,,
2024-10-24,actions,actions_linux,18647,minutes,0.008,149.176,149.176,0.0,cluny,ockham,,
2024-10-25,actions,actions_macos,4880,minutes,0.08,390.4,390.4,0.0,cluny,anselm,,
2024-10-26,actions,actions_windows,5866,minutes,0.008,46.928,18.051541013859,28.876458986141,cluny,hildegard,,
2024-10-27,actions,actions_linux_8_core,5614,minutes,0.032,179.648,0,179.648,cluny,ockham,,
2024-10-28,codespaces,codespaces_storage,84.08522,gigabyte-hours,0.0001,0.008408522,0,0.008408522,cluny,anselm,,
2024-10-29,actions,actions_macos,1226,minutes,0.08,98.08,98.08,0.0,cluny,averroes,,
2024-10-30,actions,actions_macos,23273,minutes,0.08,1861.84,1861.84,0.0,cluny,hildegard,,
2024-10-31,actions,actions_windows,4845,minutes,0.008,38.76,38.76,0.0,cluny,abelard,,
2024-11-01,codespaces,codespaces_storage,20.245577,gigabyte-hours,0.0001,0.0020245577,0,0.0020245577,cluny,anselm,,
2024-11-02,copilot,copilot_for_business,2.986506456,user-months,19,56.743622664,0,56.743622664,cluny,ockham,,
2024-11-03,actions,actions_self_hosted_linux,32675,minutes,0,0,0,0,cluny,hildegard,,
2024-11-04,actions,actions_storage,8058.731013,gigabyte-hours,0.00033602,2.707894794988,2.115723835195,0.592170959793,cluny,augustine,,
2024-11-05,codespaces,codespaces_storage,53.971731,gigabyte-hours,0.0001,0.0053971731,0,0.0053971731,cluny,hildegard,,
2024-11-06,actions,actions_linux_8_core,2787,minutes,0.032,89.184,0,89.184,cluny,aquinas,,
2024-11-07,git_lfs,git_lfs_bandwidth,152.587,gigabytes,0.0875,13.3513625,0,13.3513625,cluny,anselm,,
2024-11-08,actions,actions_storage,88914.309713,gigabyte-hours,0.00033602,29.876986349762,10.933373690618,18.943612659145,cluny,ockham,,
2024-11-09,actions,actions_linux_2_core_advanced,17993,minutes,0.016,287.888,0,287.888,cluny,anselm,,
2024-11-10,actions,actions_linux,6316,minutes,0.008,50.528,9.148256988736,41.379743011264,cluny,hildegard,,
2024-11-11,actions,actions_linux,316,minutes,0.008,2.528,1.755507911772,0.772492088228,cluny,ockham,,
2024-11-12,actions,actions_unknown,20313,minutes,0.008,162.504,162.504,0.0,cluny,anselm,,
2024-11-13,git_lfs,git_lfs_storage,25.252037,gigabyte-hours,9.4086e-05,0.002375863153,0,0.002375863153,cluny,abelard,,
2024-11-14,actions,actions_linux,19974,minutes,0.008,159.792,159.792,0.0,cluny,anselm,,
2024-11-15,actions,actions_linux_2_core_advanced,20281,minutes,0.016,324.496,0,324.496,cluny,anselm,,
2024-11-16,codespaces,codespaces_storage,18.738608,gigabyte-hours,0.0001,0.0018738608,0,0.0018738608,cluny,aquinas,,
2024-11-17,git_lfs,git_lfs_storage,34.195028,gigabyte-hours,9.4086e-05,0.003217273404,0,0.003217273404,cluny,anselm,,
2024-11-18,actions,actions_linux,4064,minutes,0.008,32.512,7.0491868829,25.4628131171,cluny,ockham,,
2024-11-19,copilot,copilot_for_business,1.437967803,user-months,19,27.321388257,0,27.321388257,cluny,anselm,,
2024-11-20,actions,actions_macos_xl,11012,minutes,0.16,1761.92,0,1761.92,cluny,anselm,,
2024-11-21,actions,actions_linux_4_core,14615,minutes,0.016,233.84,0,233.84,cluny,anselm,,
2024-11-22,actions,actions_storage,71193.638391,gigabyte-hours,0.00033602,23.922486372144,18.602129926244,5.3203564459,cluny,ockham,,
2024-11-23,copilot,copilot_for_business,0.427808513,user-months,19,8.128361747,0,8.128361747,cluny,augustine,,
2024-11-24,actions,actions_unknown,13415,minutes,0.008,107.32,107.32,0.0,cluny,hildegard,,
2024-11-25,actions,actions_linux,19656,minutes,0.008,157.248,157.248,0.0,cluny,anselm,,
2024-11-26,actions,actions_storage,49486.084488,gigabyte-hours,0.00033602,16.628314109658,16.628314109658,0.0,cluny,abelard,,
2024-10-01,actions,actions_linux,3511,minutes,0.008,28.088,28.088,0.0,cluny,hildegard,,
2024-10-02,git_lfs,git_lfs_storage,44.570032,gigabyte-hours,9.4086e-05,0.004193416031,0,0.004193416031,cluny,anselm,,
2024-10-03,actions,actions_linux,1978,minutes,0.008,15.824,15.824,0.0,cluny,aquinas,,
2024-10-04,copilot,copilot_for_business,0.1025385,user-months,19,1.9482315,0,1.9482315,cluny,avicenna,,
2024-10-05,actions,actions_windows,21089,minutes,0.008,168.712,168.712,0.0,cluny,hildegard,,
2024-10-06,git_lfs,git_lfs_storage,10.604744,gigabyte-hours,9.4086e-05,0.000997757944,0,0.000997757944,cluny,anselm,,
2024-10-07,git_lfs,git_lfs_storage,92.177333,gigabyte-hours,9.4086e-05,0.008672596553,0,0.008672596553,cluny,hildegard,,
2024-10-08,actions,actions_storage,6892.793203,gigabyte-hours,0.00033602,2.316116372072,2.316116372072,0.0,cluny,hildegard,,
2024-10-09,actions,actions_linux,23651,minutes,0.008,189.208,189.208,0.0,cluny,ockham,,
2024-10-10,codespaces,codespaces_storage,32.025975,gigabyte-hours,0.0001,0.0032025975,0,0.0032025975,cluny,ockham,,
2024-10-11,actions,actions_self_hosted_linux,18710,minutes,0,0,0,0,cluny,augustine,,
2024-10-12,copilot,copilot_for_business,1.706560006,user-months,19,32.424640114,0,32.424640114,cluny,ockham,,
2024-10-13,actions,actions_windows,3612,minutes,0.008,28.896,3.774098608238,25.121901391762,cluny,aquinas,,
2024-10-14,git_lfs,git_lfs_storage,9.190246,gigabyte-hours,9.4086e-05,0.000864673485,0,0.000864673485,cluny,averroes,,
2024-10-15,actions,actions_linux,2277,minutes,0.008,18.216,15.348945503524,2.867054496476,cluny,abelard,,
2024-10-16,copilot,copilot_for_business,0.40836404,user-months,19,7.75891676,0,7.75891676,cluny,ockham,,
2024-10-17,actions,actions_self_hosted_linux,9016,minutes,0,0,0,0,cluny,abelard,,
2024-10-18,git_lfs,git_lfs_storage,4.790431,gigabyte-hours,9.4086e-05,0.000450712491,0,0.000450712491,cluny,averroes,,
2024-10-19,actions,actions_macos,9142,minutes,0.08,731.36,731.36,0.0,cluny,abelard,,
2024-10-20,actions,actions_self_hosted_macos,14363,minutes,0,0,0,0,cluny,abelard,,
2024-10-21,actions,actions_storage,30550.551007,gigabyte-hours,0.00033602,10.265596149372,10.265596149372,0.0,cluny,aquinas,,
2024-10-22,git_lfs,git_lfs_storage,27.513673,gigabyte-hours,9.4086e-05,0.002588651438,0,0.002588651438,cluny,augustine,,
2024-10-23,actions,actions_storage,35327.818886,gigabyte-hours,0.00033602,11.870853702074,11.870853702074,0.0,cluny,hildegard,,
2024-10-24,actions,actions_windows,8115,minutes,0.008,64.92,64.92,0.0,cluny,aquinas,,
2024-10-25,actions,actions_linux_8_core_arm,1958,minutes,0.032,62.656,0,62.656,cluny,anselm,,
2024-10-26,actions,actions_linux,12853,minutes,0.008,102.824,102.824,0.0,cluny,anselm,,
2024-10-27,actions,actions_self_hosted_linux,1629,minutes,0,0,0,0,cluny,abelard,,
2024-10-28,actions,actions_self_hosted_linux,6824,minutes,0,0,0,0,cluny,ockham,,
2024-10-29,actions,actions_linux_4_core,11410,minutes,0.016,182.56,0,182.56,cluny,ockham,,
2024-10-30,actions,actions_storage,102181.603239,gigabyte-hours,0.00033602,34.335062320369,34.335062320369,0.0,cluny,ockham,,
2024-10-31,actions,actions_linux_64_core,469,minutes,0.256,120.064,0,120.064,cluny,anselm,,
2024-11-01,actions,actions_linux_8_core_arm,2610,minutes,0.032,83.52,0,83.52,cluny,anselm,,
2024-11-02,actions,actions_linux,1291,minutes,0.008,10.328,3.35132662999,6.97667337001,cluny,maimonides,,
2024-11-03,copilot,copilot_for_business,2.545705807,user-months,19,48.368410333,0,48.368410333,cluny,hildegard,,
2024-11-04,actions,actions_storage,7362.178737,gigabyte-hours,0.00033602,2.473839299207,2.473839299207,0.0,cluny,hildegard,,
2024-11-05,actions,actions_storage,148120.070824,gigabyte-hours,0.00033602,49.77130619828,49.77130619828,0.0,cluny,hildegard,,
2024-11-06,actions,actions_storage,68386.384798,gigabyte-hours,0.00033602,22.979193019824,22.979193019824,0.0,cluny,anselm,,
2024-11-07,actions,actions_macos,9793,minutes,0.08,783.44,783.44,0.0,cluny,abelard,,
2024-11-08,actions,actions_linux,8507,minutes,0.008,68.056,68.056,0.0,cluny,augustine,,
2024-11-09,copilot,copilot_for_business,0.040225769,user-months,19,0.764289611,0,0.764289611,cluny,ockham,,
2024-11-10,actions,actions_linux,24359,minutes,0.008,194.872,24.691299565408,170.180700434592,cluny,hildegard,,
2024-11-11,actions,actions_linux_2_core_advanced,14648,minutes,0.016,234.368,0,234.368,cluny,anselm,,
2024-11-12,copilot,copilot_for_business,2.780334787,user-months,19,52.826360953,0,52.826360953,cluny,ockham,,
2024-11-13,actions,actions_linux,7897,minutes,0.008,63.176,14.767228515896,48.408771484104,cluny,hildegard,,
2024-11-14,actions,actions_unknown,2010,minutes,0.008,16.08,10.584325844312,5.495674155688,cluny,abelard,,
2024-11-15,actions,actions_macos,5217,minutes,0.08,417.36,276.875249856964,140.484750143036,cluny,anselm,,
2024-11-16,actions,actions_linux,3875,minutes,0.008,31.0,31.0,0.0,cluny,abelard,,
2024-11-17,actions,actions_linux,3304,minutes,0.008,26.432,6.35847054828,20.07352945172,cluny,anselm,,
2024-11-18,actions,actions_linux_16_core,7134,minutes,0.064,456.576,0,456.576,cluny,anselm,,
2024-11-19,actions,actions_linux_4_core,13129,minutes,0.016,210.064,0,210.064,cluny,ockham,,
2024-11-20,copilot,copilot_for_business,0.509695066,user-months,19,9.684206254,0,9.684206254,cluny,abelard,,
2024-11-21,actions,actions_storage,68638.553907,gigabyte-hours,0.00033602,23.06392688383,23.06392688383,0.0,cluny,ockham,,
2024-11-22,git_lfs,git_lfs_storage,28.858494,gigabyte-hours,9.4086e-05,0.002715180266,0,0.002715180266,cluny,ockham,,
2024-11-23,actions,actions_linux,1641,minutes,0.008,13.128,13.128,0.0,cluny,avicenna,,
2024-11-24,actions,actions_linux_8_core,366,minutes,0.032,11.712,0,11.712,cluny,augustine,,
2024-11-25,actions,actions_storage,46560.637634,gigabyte-hours,0.00033602,15.645305457777,15.645305457777,0.0,cluny,abelard,,
2024-11-26,copilot,copilot_for_business,1.096993395,user-months,19,20.842874505,0,20.842874505,cluny,hildegard,,
2024-10-01,git_lfs,git_lfs_storage,33.83898,gigabyte-hours,9.4086e-05,0.003183774272,0,0.003183774272,cluny,augustine,,
2024-10-02,actions,actions_self_hosted_linux,29687,minutes,0,0,0,0,cluny,ockham,,
2024-10-03,git_lfs,git_lfs_storage,63.282772,gigabyte-hours,9.4086e-05,0.005954022886,0,0.005954022886,cluny,hildegard,,
2024-10-04,codespaces,codespaces_storage,82.31533,gigabyte-hours,0.0001,0.008231533,0,0.008231533,cluny,ockham,,
2024-10-05,actions,actions_storage,33210.216604,gigabyte-hours,0.00033602,11.159296983276,5.853365884035,5.305931099241,cluny,augustine,,
2024-10-06,actions,actions_linux_4_core,14445,minutes,0.016,231.12,0,231.12,cluny,anselm,,
2024-10-07,git_lfs,git_lfs_storage,2.903611,gigabyte-hours,9.4086e-05,0.000273189145,0,0.000273189145,cluny,anselm,,
2024-10-08,actions,actions_linux,9154,minutes,0.008,73.232,26.127476979495,47.104523020505,cluny,anselm,,
2024-10-09,actions,actions_self_hosted_linux,11137,minutes,0,0,0,0,cluny,augustine,,
2024-10-10,copilot,copilot_for_business,2.086127097,user-months,19,39.636414843,0,39.636414843,cluny,hildegard,,
2024-10-11,actions,actions_linux,5336,minutes,0.008,42.688,6.969674574069,35.718325425931,cluny,aquinas,,
2024-10-12,git_lfs,git_lfs_storage,55.490182,gigabyte-hours,9.4086e-05,0.005220849264,0,0.005220849264,cluny,anselm,,
2024-10-13,codespaces,codespaces_storage,25.101734,gigabyte-hours,0.0001,0.0025101734,0,0.0025101734,cluny,ockham,,
2024-10-14,actions,actions_linux,771,minutes,0.008,6.168,6.168,0.0,cluny,averroes,,
2024-10-15,actions,actions_self_hosted_linux,16160,minutes,0,0,0,0,cluny,abelard,,
2024-10-16,actions,actions_linux,18728,minutes,0.008,149.824,59.80035491434,90.02364508566,cluny,ockham,,
2024-10-17,actions,actions_linux_8_core_arm,615,minutes,0.032,19.68,0,19.68,cluny,augustine,,
2024-10-18,actions,actions_linux_16_core,2335,minutes,0.064,149.44,0,149.44,cluny,augustine,,
2024-10-19,actions,actions_linux,8110,minutes,0.008,64.88,43.452017702027,21.427982297973,cluny,ockham,,
2024-10-20,actions,actions_self_hosted_linux,5561,minutes,0,0,0,0,cluny,aquinas,,
2024-10-21,git_lfs,git_lfs_bandwidth,321.56,gigabytes,0.0875,28.1365,0,28.1365,cluny,augustine,,
2024-10-22,actions,actions_linux,928,minutes,0.008,7.424,5.063366163149,2.360633836851,cluny,maimonides,,
2024-10-23,actions,actions_linux_4_core,4116,minutes,0.016,65.856,0,65.856,cluny,augustine,,
2024-10-24,copilot,copilot_for_business,0.991609033,user-months,19,18.840571627,0,18.840571627,cluny,hildegard,,
2024-10-25,actions,actions_linux,4469,minutes,0.008,35.752,35.752,0.0,cluny,aquinas,,
2024-10-26,actions,actions_windows,17681,minutes,0.008,141.448,41.045035957132,100.402964042868,cluny,ockham,,
2024-10-27,copilot,copilot_for_business,0.500379183,user-months,19,9.507204477,0,9.507204477,cluny,aquinas,,
2024-10-28,actions,actions_linux_16_core,1115,minutes,0.064,71.36,0,71.36,cluny,hildegard,,
2024-10-29,copilot,copilot_for_business,1.811200118,user-months,19,34.412802242,0,34.412802242,cluny,anselm,,
2024-10-30,actions,actions_macos,6701,minutes,0.08,536.08,536.08,0.0,cluny,abelard,,
2024-10-31,actions,actions_self_hosted_linux,20571,minutes,0,0,0,0,cluny,hildegard,,
2024-11-01,actions,actions_linux_32_core,1335,minutes,0.128,170.88,0,170.88,cluny,ockham,,
2024-11-02,actions,actions_self_hosted_linux,3154,minutes,0,0,0,0,cluny,maimonides,,
2024-11-03,actions,actions_storage,41601.633466,gigabyte-hours,0.00033602,13.978980877245,13.978980877245,0.0,cluny,anselm,,
2024-11-04,actions,actions_self_hosted_macos,690,minutes,0,0,0,0,cluny,hildegard,,
2024-11-05,copilot,copilot_for_business,0.190804088,user-months,19,3.625277672,0,3.625277672,cluny,maimonides,,
2024-11-06,actions,actions_linux,8629,minutes,0.008,69.032,69.032,0.0,cluny,hildegard,,
2024-11-07,actions,actions_windows,3072,minutes,0.008,24.576,3.310076438023,21.265923561977,cluny,anselm,,
2024-11-08,copilot,copilot_for_business,1.689541104,user-months,19,32.101280976,0,32.101280976,cluny,hildegard,,
2024-11-09,git_lfs,git_lfs_bandwidth,16.59,gigabytes,0.0875,1.451625,0,1.451625,cluny,maimonides,,
2024-11-10,codespaces,codespaces_storage,33.991393,gigabyte-hours,0.0001,0.0033991393,0,0.0033991393,cluny,ockham,,
2024-11-11,actions,actions_linux,10801,minutes,0.008,86.408,57.719102026586,28.688897973414,cluny,anselm,,
2024-11-12,actions,actions_self_hosted_linux,34883,minutes,0,0,0,0,cluny,ockham,,
2024-11-13,actions,actions_linux_4_core,10395,minutes,0.016,166.32,0,166.32,cluny,anselm,,
2024-11-14,actions,actions_macos,12416,minutes,0.08,993.28,993.28,0.0,cluny,anselm,,
2024-11-15,copilot,copilot_for_business,2.079352868,user-months,19,39.507704492,0,39.507704492,cluny,ockham,,
2024-11-16,actions,actions_linux,17015,minutes,0.008,136.12,136.12,0.0,cluny,ockham,,
2024-11-17,actions,actions_self_hosted_linux,10405,minutes,0,0,0,0,cluny,ockham,,
2024-11-18,actions,actions_macos,13198,minutes,0.08,1055.84,1055.84,0.0,cluny,anselm,,
2024-11-19,actions,actions_linux_4_core,7074,minutes,0.016,113.184,0,113.184,cluny,anselm,,
2024-11-20,actions,actions_storage,18952.725037,gigabyte-hours,0.00033602,6.368494666933,3.622825833145,2.745668833787,cluny,hildegard,,
2024-11-21,actions,actions_linux_4_core,1390,minutes,0.016,22.24,0,22.24,cluny,avicenna,,
2024-11-22,codespaces,codespaces_storage,56.096906,gigabyte-hours,0.0001,0.0056096906,0,0.0056096906,cluny,hildegard,,
2024-11-23,copilot,copilot_for_business,0.13748908,user-months,19,2.61229252,0,2.61229252,cluny,augustine,,
2024-11-24,actions,actions_macos,637,minutes,0.08,50.96,50.96,0.0,cluny,avicenna,,
2024-11-25,git_lfs,git_lfs_storage,2.160949,gigabyte-hours,9.4086e-05,0.000203315048,0,0.000203315048,cluny,averroes,,
2024-11-26,actions,actions_macos,9214,minutes,0.08,737.12,737.12,0.0,cluny,ockham,,
2024-10-01,actions,actions_linux,10318,minutes,0.008,82.544,82.544,0.0,cluny,ockham,,
2024-10-02,actions,actions_macos,4590,minutes,0.08,367.2,91.344565067513,275.855434932487,cluny,aquinas,,
2024-10-03,copilot,copilot_for_business,0.748001519,user-months,19,14.212028861,0,14.212028861,cluny,aquinas,,
2024-10-04,actions,actions_linux,20197,minutes,0.008,161.576,161.576,0.0,cluny,ockham,,
2024-10-05,copilot,copilot_for_business,0.250892621,user-months,19,4.766959799,0,4.766959799,cluny,averroes,,
2024-10-06,actions,actions_linux_8_core,5851,minutes,0.032,187.232,0,187.232,cluny,ockham,,
2024-10-07,git_lfs,git_lfs_storage,3.041334,gigabyte-hours,9.4086e-05,0.000286146951,0,0.000286146951,cluny,augustine,,
2024-10-08,actions,actions_linux_4_core,12494,minutes,0.016,199.904,0,199.904,cluny,hildegard,,
2024-10-09,actions,actions_storage,11773.403827,gigabyte-hours,0.00033602,3.956099153949,3.956099153949,0.0,cluny,avicenna,,
2024-10-10,actions,actions_linux_4_core,4255,minutes,0.016,68.08,0,68.08,cluny,aquinas,,
2024-10-11,actions,actions_linux,24005,minutes,0.008,192.04,110.639367268874,81.400632731126,cluny,anselm,,
2024-10-12,actions,actions_self_hosted_linux,13061,minutes,0,0,0,0,cluny,aquinas,,
2024-10-13,actions,actions_self_hosted_macos,37580,minutes,0,0,0,0,cluny,anselm,,
2024-10-14,copilot,copilot_for_business,0.737026122,user-months,19,14.003496318,0,14.003496318,cluny,hildegard,,
2024-10-15,actions,actions_storage,114315.642685,gigabyte-hours,0.00033602,38.412342255014,38.412342255014,0.0,cluny,ockham,,
2024-10-16,actions,actions_windows,5955,minutes,0.008,47.64,47.64,0.0,cluny,ockham,,
2024-10-17,copilot,copilot_for_business,2.857989358,user-months,19,54.301797802,0,54.301797802,cluny,anselm,,
2024-10-18,actions,actions_linux,14949,minutes,0.008,119.592,119.592,0.0,cluny,ockham,,
2024-10-19,actions,actions_storage,110019.849435,gigabyte-hours,0.00033602,36.968869807149,36.968869807149,0.0,cluny,anselm,,
2024-10-20,actions,actions_linux_4_core,4438,minutes,0.016,71.008,0,71.008,cluny,ockham,,
2024-10-21,actions,actions_linux,1089,minutes,0.008,8.712,8.712,0.0,cluny,aquinas,,
2024-10-22,actions,actions_linux,15771,minutes,0.008,126.168,110.40267192422,15.76532807578,cluny,ockham,,
2024-10-23,actions,actions_self_hosted_linux,19779,minutes,0,0,0,0,cluny,augustine,,
2024-10-24,actions,actions_self_hosted_linux,30375,minutes,0,0,0,0,cluny,anselm,,
2024-10-25,actions,actions_storage,109631.548501,gigabyte-hours,0.00033602,36.838392927306,36.838392927306,0.0,cluny,hildegard,,
2024-10-26,git_lfs,git_lfs_bandwidth,306.692,gigabytes,0.0875,26.83555,0,26.83555,cluny,anselm,,
2024-10-27,actions,actions_linux,3555,minutes,0.008,28.44,28.44,0.0,cluny,augustine,,
2024-10-28,actions,actions_self_hosted_linux,11878,minutes,0,0,0,0,cluny,augustine,,
2024-10-29,actions,actions_self_hosted_linux,36805,minutes,0,0,0,0,cluny,anselm,,
2024-10-30,actions,actions_storage,115685.546409,gigabyte-hours,0.00033602,38.872657304352,38.872657304352,0.0,cluny,anselm,,
2024-10-31,actions,actions_linux,8633,minutes,0.008,69.064,69.064,0.0,cluny,augustine,,
2024-11-01,actions,actions_linux_4_core,7702,minutes,0.016,123.232,0,123.232,cluny,anselm,,
2024-11-02,actions,actions_storage,33476.432769,gigabyte-hours,0.00033602,11.248750939039,11.248750939039,0.0,cluny,augustine,,
2024-11-03,actions,actions_linux,854,minutes,0.008,6.832,3.843882312751,2.988117687249,cluny,averroes,,
2024-11-04,actions,actions_storage,130430.501017,gigabyte-hours,0.00033602,43.827256951732,43.827256951732,0.0,cluny,anselm,,
2024-11-05,copilot,copilot_for_business,1.01713819,user-months,19,19.32562561,0,19.32562561,cluny,anselm,,
2024-11-06,actions,actions_self_hosted_linux,18543,minutes,0,0,0,0,cluny,ockham,,
2024-11-07,git_lfs,git_lfs_storage,90.883793,gigabyte-hours,9.4086e-05,0.008550892548,0,0.008550892548,cluny,ockham,,
2024-11-08,copilot,copilot_for_business,1.177770568,user-months,19,22.377640792,0,22.377640792,cluny,anselm,,
2024-11-09,actions,actions_storage,18191.371472,gigabyte-hours,0.00033602,6.112664642021,6.112664642021,0.0,cluny,ockham,,
2024-11-10,copilot,copilot_for_business,0.148608169,user-months,19,2.823555211,0,2.823555211,cluny,aquinas,,
2024-11-11,actions,actions_linux,574,minutes,0.008,4.592,4.592,0.0,cluny,aquinas,,
2024-11-12,actions,actions_linux,19142,minutes,0.008,153.136,153.136,0.0,cluny,ockham,,
2024-11-13,codespaces,codespaces_storage,32.282866,gigabyte-hours,0.0001,0.0032282866,0,0.0032282866,cluny,abelard,,
2024-11-14,actions,actions_linux,3338,minutes,0.008,26.704,26.704,0.0,cluny,aquinas,,
2024-11-15,copilot,copilot_for_business,0.110848886,user-months,19,2.106128834,0,2.106128834,cluny,ockham,,
2024-11-16,actions,actions_macos,715,minutes,0.08,57.2,57.2,0.0,cluny,ockham,,
2024-11-17,actions,actions_linux,9805,minutes,0.008,78.44,59.636568925017,18.803431074983,cluny,ockham,,
2024-11-18,codespaces,codespaces_storage,36.442157,gigabyte-hours,0.0001,0.0036442157,0,0.0036442157,cluny,augustine,,
2024-11-19,actions,actions_macos,2150,minutes,0.08,172.0,34.98764916903,137.01235083097,cluny,abelard,,
2024-11-20,copilot,copilot_for_business,0.079117367,user-months,19,1.503229973,0,1.503229973,cluny,augustine,,
2024-11-21,actions,actions_macos,6412,minutes,0.08,512.96,238.434668730233,274.525331269767,cluny,aquinas,,
2024-11-22,actions,actions_linux,1077,minutes,0.008,8.616,8.616,0.0,cluny,avicenna,,
2024-11-23,actions,actions_linux,21779,minutes,0.008,174.232,174.232,0.0,cluny,ockham,,
2024-11-24,git_lfs,git_lfs_storage,8.466394,gigabyte-hours,9.4086e-05,0.000796569146,0,0.000796569146,cluny,abelard,,
2024-11-25,git_lfs,git_lfs_storage,20.499684,gigabyte-hours,9.4086e-05,0.001928733269,0,0.001928733269,cluny,abelard,,
2024-11-26,actions,actions_macos,17337,minutes,0.08,1386.96,1386.96,0.0,cluny,hildegard,,
2024-10-01,codespaces,codespaces_storage,18.798063,gigabyte-hours,0.0001,0.0018798063,0,0.0018798063,cluny,augustine,,
2024-10-02,actions,actions_macos,11690,minutes,0.08,935.2,935.2,0.0,cluny,ockham,,
2024-10-03,actions,actions_storage,95657.849845,gigabyte-hours,0.00033602,32.142950704917,24.934122558529,7.208828146387,cluny,anselm,,
2024-10-04,actions,actions_self_hosted_linux,8976,minutes,0,0,0,0,cluny,hildegard,,
2024-10-05,actions,actions_self_hosted_linux,29442,minutes,0,0,0,0,cluny,ockham,,
2024-10-06,git_lfs,git_lfs_bandwidth,93.881,gigabytes,0.0875,8.2145875,0,8.2145875,cluny,averroes,,
2024-10-07,actions,actions_linux_4_core,2039,minutes,0.016,32.624,0,32.624,cluny,anselm,,
2024-10-08,actions,actions_linux_64_core,815,minutes,0.256,208.64,0,208.64,cluny,hildegard,,
2024-10-09,actions,actions_self_hosted_linux,42204,minutes,0,0,0,0,cluny,anselm,,
2024-10-10,copilot,copilot_for_business,2.542676826,user-months,19,48.310859694,0,48.310859694,cluny,ockham,,
2024-10-11,actions,actions_self_hosted_linux,9435,minutes,0,0,0,0,cluny,hildegard,,
2024-10-12,actions,actions_storage,121144.722008,gigabyte-hours,0.00033602,40.707049489128,32.951677902565,7.755371586563,cluny,ockham,,
2024-10-13,copilot,copilot_for_business,0.079844268,user-months,19,1.517041092,0,1.517041092,cluny,abelard,,
2024-10-14,codespaces,codespaces_storage,22.521793,gigabyte-hours,0.0001,0.0022521793,0,0.0022521793,cluny,anselm,,
2024-10-15,actions,actions_macos,12,minutes,0.08,0.96,0.292348059765,0.667651940235,cluny,avicenna,,
2024-10-16,copilot,copilot_for_business,0.945118909,user-months,19,17.957259271,0,17.957259271,cluny,augustine,,
2024-10-17,actions,actions_linux,9140,minutes,0.008,73.12,73.12,0.0,cluny,hildegard,,
2024-10-18,actions,actions_linux,9815,minutes,0.008,78.52,78.52,0.0,cluny,abelard,,
2024-10-19,actions,actions_linux,1267,minutes,0.008,10.136,10.136,0.0,cluny,avicenna,,
2024-10-20,actions,actions_unknown,8462,minutes,0.008,67.696,67.696,0.0,cluny,aquinas,,
2024-10-21,actions,actions_linux,9881,minutes,0.008,79.048,25.813781792981,53.234218207019,cluny,aquinas,,
2024-10-22,actions,actions_linux,2274,minutes,0.008,18.192,7.498549752068,10.693450247932,cluny,avicenna,,
2024-10-23,actions,actions_linux,2201,minutes,0.008,17.608,17.608,0.0,cluny,avicenna,,
2024-10-24,actions,actions_self_hosted_linux,921,minutes,0,0,0,0,cluny,abelard,,
2024-10-25,actions,actions_linux,20954,minutes,0.008,167.632,167.632,0.0,cluny,ockham,,
2024-10-26,actions,actions_windows,893,minutes,0.008,7.144,7.144,0.0,cluny,ockham,,
2024-10-27,actions,actions_self_hosted_linux,18673,minutes,0,0,0,0,cluny,ockham,,
2024-10-28,actions,actions_windows,526,minutes,0.008,4.208,2.083498342558,2.124501657442,cluny,anselm,,
2024-10-29,git_lfs,git_lfs_bandwidth,370.765,gigabytes,0.0875,32.4419375,0,32.4419375,cluny,hildegard,,
